id_sinistre,annee,mois,date_accident,immatriculation,type_engin,marque,age_vehicule_ans,etat_vehicule,departement_accident,axe_routier,type_accident,responsabilite,gravite,tiers_implique,assureur,montant_declare_fcfa,franchise_fcfa,montant_indemnise_fcfa,delai_declaration_jours,delai_reglement_jours,statut_dossier,conducteur_anciennete_ans,type_sinistre
AUTO-2024-329,2024,7,2024-07-11,PRT-0848-BJ,CAMION BENNE,VOLVO,14,MOYEN,DONGA,RN1 COTONOU-LOMÉ,SORTIE DE ROUTE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,SAAR-BÉNIN,277000,254000,0.0,7,0.0,EN EXPERTISE,3,AUTO
AUTO-2024-330,2024,6,2024-06-25,PRT-0898-BJ,VÉHICULE LÉGER 4X4,FORD,13,MAUVAIS,LITTORAL,RN1 COTONOU-LAGOS,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,UAB,2612000,231000,0.0,7,0.0,REFUSÉ,16,AUTO
AUTO-2024-331,2024,4,2024-04-26,PRT-0162-BJ,CAMION BENNE,SHACMAN,10,MOYEN,ZOU,ROUTE DÉPARTEMENTALE,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL LÉGER,NON,UAB,296000,220000,63000.0,6,57.0,RÉGLÉ,20,AUTO
AUTO-2024-332,2024,11,2024-11-19,PRT-0763-BJ,CAMION CITERNE,FAW,13,MAUVAIS,COLLINES,VOIRIE URBAINE PARAKOU,RENVERSEMENT,NON RESPONSABLE,MATÉRIEL LÉGER,NON,SAAR-BÉNIN,191000,341000,0.0,8,97.0,LITIGIEUX,7,AUTO
AUTO-2024-333,2024,11,2024-11-24,PRT-0039-BJ,PELLE HYDRAULIQUE,HITACHI,4,BON,BORGOU,RN2 COTONOU-PARAKOU,COLLISION PAR L'ARRIÈRE,RESPONSABLE,CORPOREL LÉGER,OUI,COLINA,8912000,315000,6900000.0,8,42.0,RÉGLÉ,3,AUTO
AUTO-2024-334,2024,12,2024-12-01,PRT-0318-BJ,CAMION BENNE,MAN,9,MAUVAIS,ATLANTIQUE,RN1 COTONOU-LOMÉ,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL LÉGER,OUI,COLINA,483000,238000,216000.0,6,96.0,RÉGLÉ,21,AUTO
AUTO-2024-335,2024,7,2024-07-08,PRT-0609-BJ,CAMION BENNE,DAF,19,MAUVAIS,OUÉMÉ,PISTE RURALE,COLLISION PAR L'ARRIÈRE,RESPONSABLE,MATÉRIEL LÉGER,OUI,SAAR-BÉNIN,156000,346000,0.0,5,0.0,EN EXPERTISE,12,AUTO
AUTO-2024-336,2024,8,2024-08-13,PRT-0058-BJ,CAMION CITERNE,DAF,11,MAUVAIS,DONGA,RN6 NATITINGOU-KÉROU,ACCROCHAGE MINEUR,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,BGFA BÉNIN,2365000,123000,2040000.0,10,55.0,RÉGLÉ,4,AUTO
AUTO-2024-337,2024,3,2024-03-17,PRT-0774-BJ,CAMION BENNE,FAW,14,MOYEN,ZOU,PISTE RURALE,COLLISION LATÉRALE,NON RESPONSABLE,CORPOREL LÉGER,OUI,BGFA BÉNIN,2183000,356000,0.0,8,0.0,EN COURS,7,AUTO
AUTO-2024-338,2024,4,2024-04-26,PRT-0542-BJ,GRUE MOBILE,XCMG,6,BON,ATLANTIQUE,RN2 COTONOU-PARAKOU,ÉCRASEMENT OBSTACLE FIXE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,ALLIANZ BÉNIN,500000,143000,257000.0,9,29.0,RÉGLÉ,15,AUTO
AUTO-2024-339,2024,6,2024-06-16,PRT-0386-BJ,CAMION CITERNE,FOTON,19,MAUVAIS,ATLANTIQUE,VOIRIE URBAINE PARAKOU,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,SOBAC,3347000,218000,0.0,6,0.0,EN COURS,10,AUTO
AUTO-2024-340,2024,10,2024-10-11,PRT-0170-BJ,COMPACTEUR,LIEBHERR,6,MOYEN,ZOU,RN2 COTONOU-PARAKOU,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,CORPOREL LÉGER,NON,UAB,4221000,150000,0.0,7,0.0,EN COURS,18,AUTO
AUTO-2024-341,2024,6,2024-06-23,PRT-0684-BJ,CAMION BENNE,FAW,11,MOYEN,BORGOU,VOIRIE URBAINE COTONOU,RENVERSEMENT,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,NON,COLINA,2514000,296000,2096000.0,4,79.0,RÉGLÉ,20,AUTO
AUTO-2024-342,2024,7,2024-07-07,PRT-0067-BJ,PELLE HYDRAULIQUE,HITACHI,15,MAUVAIS,OUÉMÉ,RN7 COTONOU-OUIDAH,ACCROCHAGE MINEUR,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,NON,SOBAC,219000,159000,46000.0,2,95.0,RÉGLÉ,12,AUTO
AUTO-2024-343,2024,11,2024-11-17,PRT-0278-BJ,GRUE MOBILE,CATERPILLAR,19,MAUVAIS,DONGA,RN6 NATITINGOU-KÉROU,COLLISION FRONTALE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,COLINA,2131000,293000,1799000.0,5,110.0,RÉGLÉ,21,AUTO
AUTO-2024-344,2024,2,2024-02-19,PRT-0586-BJ,NIVELEUSE,VOLVO CE,4,BON,ALIBORI,RN1 COTONOU-LAGOS,SORTIE DE ROUTE,RESPONSABILITÉ PARTAGÉE,CORPOREL LÉGER,OUI,NSIA BÉNIN,1557000,290000,1068000.0,6,102.0,RÉGLÉ,1,AUTO
AUTO-2024-345,2024,8,2024-08-23,PRT-0781-BJ,CAMION BENNE,SINO TRUCK,12,BON,LITTORAL,RN1 COTONOU-LAGOS,ÉCRASEMENT OBSTACLE FIXE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,OUI,SOBAC,5225000,125000,0.0,8,0.0,EN EXPERTISE,21,AUTO
AUTO-2024-346,2024,9,2024-09-11,PRT-0618-BJ,CAMION BENNE,SINO TRUCK,10,BON,LITTORAL,PISTE RURALE,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL GRAVE,OUI,COLINA,3173000,284000,2709000.0,6,60.0,RÉGLÉ,17,AUTO
AUTO-2024-347,2024,1,2024-01-22,PRT-0267-BJ,PELLE HYDRAULIQUE,SANY,8,MOYEN,OUÉMÉ,RN6 NATITINGOU-KÉROU,ACCROCHAGE MINEUR,RESPONSABLE,CORPOREL LÉGER,OUI,SAAR-BÉNIN,5952000,158000,0.0,2,0.0,EN COURS,6,AUTO
AUTO-2024-348,2024,6,2024-06-09,PRT-0583-BJ,CAMION BENNE,MAN,3,BON,COLLINES,RN6 NATITINGOU-KÉROU,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,1485000,324000,0.0,5,0.0,EN EXPERTISE,18,AUTO
AUTO-2024-349,2024,6,2024-06-11,PRT-0754-BJ,NIVELEUSE,XCMG,10,MOYEN,PLATEAU,RN1 COTONOU-LOMÉ,COLLISION FRONTALE,NON RESPONSABLE,CORPOREL LÉGER,OUI,UAB,6026000,239000,4303000.0,3,113.0,RÉGLÉ,11,AUTO
AUTO-2024-350,2024,8,2024-08-01,PRT-0135-BJ,CAMION MALAXEUR BÉTON,IVECO,3,BON,BORGOU,RN3 PARAKOU-MALANVILLE,COLLISION PAR L'ARRIÈRE,NON RESPONSABLE,CORPOREL LÉGER,OUI,BGFA BÉNIN,1745000,238000,0.0,5,0.0,EN EXPERTISE,22,AUTO
AUTO-2024-351,2024,8,2024-08-28,PRT-0283-BJ,CAMION PLATEAU,VOLVO,8,BON,LITTORAL,RN7 COTONOU-OUIDAH,COLLISION PAR L'ARRIÈRE,RESPONSABLE,CORPOREL LÉGER,OUI,UAB,2001000,214000,1416000.0,7,92.0,RÉGLÉ,8,AUTO
AUTO-2024-352,2024,10,2024-10-09,PRT-0723-BJ,CAMION BENNE,SINO TRUCK,7,MOYEN,ATACORA,RN7 COTONOU-OUIDAH,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,NSIA BÉNIN,319000,232000,71000.0,9,66.0,RÉGLÉ,15,AUTO
AUTO-2024-353,2024,10,2024-10-22,PRT-0001-BJ,PELLE HYDRAULIQUE,CATERPILLAR,11,BON,ALIBORI,RN6 NATITINGOU-KÉROU,ÉCRASEMENT OBSTACLE FIXE,NON RESPONSABLE,MATÉRIEL LÉGER,NON,SOBAC,131000,147000,0.0,4,75.0,RÉGLÉ,11,AUTO
AUTO-2024-354,2024,9,2024-09-17,PRT-0736-BJ,NIVELEUSE,DOOSAN,17,MOYEN,ZOU,RN1 COTONOU-LOMÉ,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,ALLIANZ BÉNIN,752000,332000,353000.0,9,24.0,RÉGLÉ,22,AUTO
AUTO-2024-355,2024,8,2024-08-16,PRT-0035-BJ,CAMION BENNE,DAF,17,MAUVAIS,LITTORAL,RN7 COTONOU-OUIDAH,COLLISION LATÉRALE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,NSIA BÉNIN,1543000,297000,1002000.0,1,33.0,LITIGIEUX,6,AUTO
AUTO-2024-356,2024,6,2024-06-11,PRT-0710-BJ,VÉHICULE LÉGER 4X4,TOYOTA,3,BON,ATLANTIQUE,VOIRIE URBAINE PARAKOU,COLLISION PAR L'ARRIÈRE,RESPONSABILITÉ PARTAGÉE,CORPOREL GRAVE,OUI,COLINA,14400000,192000,10917000.0,10,22.0,RÉGLÉ,15,AUTO
AUTO-2024-357,2024,8,2024-08-23,PRT-0414-BJ,COMPACTEUR,JCB,16,MAUVAIS,OUÉMÉ,VOIRIE URBAINE COTONOU,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL LÉGER,NON,ALLIANZ BÉNIN,500000,317000,0.0,5,0.0,EN COURS,2,AUTO
AUTO-2024-358,2024,12,2024-12-08,PRT-0754-BJ,NIVELEUSE,XCMG,10,MOYEN,BORGOU,RN2 COTONOU-PARAKOU,RENVERSEMENT,RESPONSABLE,CORPOREL GRAVE,OUI,UAB,9840000,228000,8364000.0,9,95.0,RÉGLÉ,6,AUTO
AUTO-2024-359,2024,11,2024-11-20,PRT-0837-BJ,COMPACTEUR,JCB,9,MAUVAIS,MONO,RN1 COTONOU-LAGOS,COLLISION PAR L'ARRIÈRE,RESPONSABILITÉ PARTAGÉE,CORPOREL GRAVE,OUI,COLINA,30300000,270000,26801000.0,2,120.0,RÉGLÉ,10,AUTO
AUTO-2024-360,2024,10,2024-10-05,PRT-0725-BJ,COMPACTEUR,SANY,8,MOYEN,ALIBORI,RN1 COTONOU-LOMÉ,COLLISION PAR L'ARRIÈRE,RESPONSABLE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,943000,298000,493000.0,3,59.0,RÉGLÉ,8,AUTO
AUTO-2024-361,2024,10,2024-10-14,PRT-0488-BJ,CAMION BENNE,FOTON,8,MAUVAIS,LITTORAL,ROUTE DÉPARTEMENTALE,ACCROCHAGE MINEUR,NON RESPONSABLE,MATÉRIEL LÉGER,NON,COLINA,253000,333000,0.0,7,32.0,RÉGLÉ,7,AUTO
AUTO-2024-362,2024,11,2024-11-22,PRT-0827-BJ,CAMION CITERNE,VOLVO,10,MAUVAIS,OUÉMÉ,VOIRIE URBAINE COTONOU,COLLISION PAR L'ARRIÈRE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,ALLIANZ BÉNIN,2806000,129000,2459000.0,6,37.0,RÉGLÉ,10,AUTO
AUTO-2024-363,2024,10,2024-10-24,PRT-0345-BJ,COMPACTEUR,SANY,12,BON,ATACORA,RN3 PARAKOU-MALANVILLE,RENVERSEMENT,RESPONSABLE,MATÉRIEL GRAVE,OUI,COLINA,1057000,246000,0.0,10,0.0,EN COURS,6,AUTO
AUTO-2024-364,2024,9,2024-09-12,PRT-0564-BJ,CAMION BENNE,DAF,10,MAUVAIS,OUÉMÉ,VOIRIE URBAINE PARAKOU,COLLISION FRONTALE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,1569000,326000,1104000.0,4,37.0,LITIGIEUX,2,AUTO
AUTO-2024-365,2024,4,2024-04-14,PRT-0758-BJ,CAMION BENNE,VOLVO,19,MOYEN,LITTORAL,RN6 NATITINGOU-KÉROU,COLLISION PAR L'ARRIÈRE,RESPONSABLE,MATÉRIEL LÉGER,OUI,BGFA BÉNIN,120000,185000,0.0,7,24.0,RÉGLÉ,6,AUTO
AUTO-2024-366,2024,4,2024-04-22,PRT-0498-BJ,CAMION CITERNE,SHACMAN,3,BON,ZOU,RN7 COTONOU-OUIDAH,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL LÉGER,OUI,ALLIANZ BÉNIN,500000,306000,183000.0,3,21.0,RÉGLÉ,19,AUTO
AUTO-2024-367,2024,7,2024-07-22,PRT-0475-BJ,NIVELEUSE,CATERPILLAR,9,MOYEN,PLATEAU,PISTE RURALE,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL GRAVE,OUI,SOBAC,3629000,331000,2596000.0,8,101.0,RÉGLÉ,17,AUTO
AUTO-2024-368,2024,6,2024-06-16,PRT-0102-BJ,CAMION BENNE,IVECO,9,MOYEN,BORGOU,RN1 COTONOU-LOMÉ,COLLISION LATÉRALE,RESPONSABLE,CORPOREL LÉGER,OUI,SAAR-BÉNIN,2929000,154000,2546000.0,3,106.0,RÉGLÉ,1,AUTO
AUTO-2024-369,2024,6,2024-06-23,PRT-0680-BJ,CAMION BENNE,VOLVO,15,MOYEN,COLLINES,VOIRIE URBAINE PARAKOU,ÉCRASEMENT OBSTACLE FIXE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,ALLIANZ BÉNIN,170000,362000,0.0,8,25.0,RÉGLÉ,12,AUTO
AUTO-2024-370,2024,1,2024-01-20,PRT-0021-BJ,CAMION BENNE,FAW,14,MOYEN,BORGOU,RN7 COTONOU-OUIDAH,COLLISION LATÉRALE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,SAAR-BÉNIN,263000,330000,0.0,7,57.0,RÉGLÉ,1,AUTO
AUTO-2024-371,2024,6,2024-06-10,PRT-0394-BJ,CAMION CITERNE,SINO TRUCK,7,MOYEN,COLLINES,RN1 COTONOU-LOMÉ,COLLISION LATÉRALE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,NSIA BÉNIN,2809000,259000,1952000.0,3,88.0,RÉGLÉ,5,AUTO
AUTO-2024-372,2024,8,2024-08-14,PRT-0013-BJ,CAMION CITERNE,MERCEDES-BENZ,12,MAUVAIS,ATACORA,RN1 COTONOU-LAGOS,SORTIE DE ROUTE,NON RESPONSABLE,MATÉRIEL LÉGER,NON,SAAR-BÉNIN,445000,173000,0.0,2,0.0,EN EXPERTISE,11,AUTO
AUTO-2024-373,2024,6,2024-06-05,PRT-0404-BJ,PELLE HYDRAULIQUE,LIEBHERR,8,MOYEN,COLLINES,RN7 COTONOU-OUIDAH,ÉCRASEMENT OBSTACLE FIXE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,OUI,UAB,500000,215000,0.0,5,0.0,REFUSÉ,14,AUTO
AUTO-2024-374,2024,6,2024-06-06,PRT-0095-BJ,GRUE MOBILE,VOLVO CE,16,MOYEN,DONGA,RN6 NATITINGOU-KÉROU,ACCROCHAGE MINEUR,NON RESPONSABLE,MATÉRIEL LÉGER,NON,COLINA,216000,124000,89000.0,10,44.0,LITIGIEUX,17,AUTO
AUTO-2024-375,2024,7,2024-07-26,PRT-0564-BJ,CAMION BENNE,DAF,10,MAUVAIS,ATLANTIQUE,RN2 COTONOU-PARAKOU,COLLISION LATÉRALE,NON RESPONSABLE,CORPOREL LÉGER,OUI,SAAR-BÉNIN,4693000,165000,3584000.0,5,108.0,LITIGIEUX,17,AUTO
AUTO-2024-376,2024,8,2024-08-20,PRT-0468-BJ,CAMION BENNE,MERCEDES-BENZ,4,MOYEN,OUÉMÉ,RN6 NATITINGOU-KÉROU,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,BGFA BÉNIN,173000,222000,0.0,5,36.0,RÉGLÉ,15,AUTO
AUTO-2024-377,2024,8,2024-08-21,PRT-0114-BJ,CAMION BENNE,IVECO,17,MOYEN,ATLANTIQUE,PISTE RURALE,COLLISION FRONTALE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,UAB,454000,166000,0.0,8,0.0,EN COURS,19,AUTO
AUTO-2024-378,2024,6,2024-06-20,PRT-0667-BJ,PELLE HYDRAULIQUE,LIEBHERR,8,MAUVAIS,ATLANTIQUE,RN3 PARAKOU-MALANVILLE,RENVERSEMENT,RESPONSABLE,MATÉRIEL LÉGER,NON,SOBAC,183000,202000,0.0,9,79.0,RÉGLÉ,6,AUTO
AUTO-2024-379,2024,8,2024-08-09,PRT-0828-BJ,VÉHICULE LÉGER 4X4,NISSAN,14,MAUVAIS,OUÉMÉ,RN6 NATITINGOU-KÉROU,RENVERSEMENT,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,NON,NSIA BÉNIN,2274000,289000,1607000.0,5,46.0,RÉGLÉ,11,AUTO
AUTO-2024-380,2024,6,2024-06-15,PRT-0122-BJ,COMPACTEUR,XCMG,5,BON,LITTORAL,RN6 NATITINGOU-KÉROU,COLLISION PAR L'ARRIÈRE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,UAB,2057000,269000,1643000.0,9,116.0,RÉGLÉ,16,AUTO
AUTO-2024-381,2024,12,2024-12-13,PRT-0627-BJ,CAMION BENNE,FAW,12,MOYEN,DONGA,RN2 COTONOU-PARAKOU,RENVERSEMENT,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,NON,COLINA,120000,137000,0.0,3,34.0,RÉGLÉ,13,AUTO
AUTO-2024-382,2024,7,2024-07-12,PRT-0445-BJ,CAMION BENNE,SINO TRUCK,8,BON,BORGOU,ROUTE DÉPARTEMENTALE,RENVERSEMENT,RESPONSABLE,MATÉRIEL GRAVE,NON,BGFA BÉNIN,2756000,331000,0.0,9,0.0,EN COURS,18,AUTO
AUTO-2024-383,2024,6,2024-06-28,PRT-0884-BJ,CAMION BENNE,MAN,19,MAUVAIS,OUÉMÉ,RN1 COTONOU-LAGOS,COLLISION LATÉRALE,NON RESPONSABLE,CORPOREL LÉGER,OUI,ALLIANZ BÉNIN,4617000,235000,3357000.0,9,56.0,LITIGIEUX,11,AUTO
AUTO-2024-384,2024,9,2024-09-21,PRT-0562-BJ,PELLE HYDRAULIQUE,HITACHI,14,MAUVAIS,LITTORAL,RN2 COTONOU-PARAKOU,SORTIE DE ROUTE,NON RESPONSABLE,CORPOREL GRAVE,OUI,SAAR-BÉNIN,23609000,225000,17985000.0,10,23.0,RÉGLÉ,20,AUTO
AUTO-2024-385,2024,7,2024-07-03,PRT-0495-BJ,CAMION BENNE,FAW,19,MAUVAIS,COLLINES,RN7 COTONOU-OUIDAH,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,UAB,1775000,175000,1348000.0,1,31.0,RÉGLÉ,20,AUTO
AUTO-2024-386,2024,11,2024-11-21,PRT-0393-BJ,VÉHICULE LÉGER 4X4,ISUZU,9,MOYEN,OUÉMÉ,VOIRIE URBAINE PARAKOU,COLLISION PAR L'ARRIÈRE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,OUI,COLINA,1237000,148000,1032000.0,4,42.0,RÉGLÉ,11,AUTO
AUTO-2024-387,2024,3,2024-03-03,PRT-0007-BJ,CAMION BENNE,SHACMAN,2,BON,ATACORA,ROUTE DÉPARTEMENTALE,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL LÉGER,NON,NSIA BÉNIN,120000,305000,0.0,2,42.0,RÉGLÉ,20,AUTO
AUTO-2024-388,2024,10,2024-10-28,PRT-0041-BJ,NIVELEUSE,CATERPILLAR,3,BON,DONGA,ROUTE DÉPARTEMENTALE,SORTIE DE ROUTE,NON RESPONSABLE,MATÉRIEL LÉGER,NON,NSIA BÉNIN,123000,121000,0.0,8,0.0,EN COURS,13,AUTO
AUTO-2024-389,2024,2,2024-02-14,PRT-0297-BJ,COMPACTEUR,DOOSAN,19,MAUVAIS,DONGA,VOIRIE URBAINE PARAKOU,RENVERSEMENT,RESPONSABLE,CORPOREL LÉGER,OUI,COLINA,2916000,333000,0.0,8,0.0,EN COURS,2,AUTO
AUTO-2024-390,2024,5,2024-05-13,PRT-0229-BJ,CAMION BENNE,VOLVO,14,MOYEN,ALIBORI,RN1 COTONOU-LOMÉ,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,SOBAC,591000,315000,245000.0,2,74.0,RÉGLÉ,5,AUTO
AUTO-2024-391,2024,10,2024-10-25,PRT-0483-BJ,CAMION BENNE,SINO TRUCK,13,MAUVAIS,ALIBORI,RN2 COTONOU-PARAKOU,COLLISION FRONTALE,NON RESPONSABLE,CORPOREL LÉGER,OUI,NSIA BÉNIN,1500000,210000,0.0,4,0.0,EN COURS,16,AUTO
AUTO-2024-392,2024,4,2024-04-04,PRT-0348-BJ,PELLE HYDRAULIQUE,HITACHI,9,MOYEN,ATLANTIQUE,RN7 COTONOU-OUIDAH,SORTIE DE ROUTE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,NON,UAB,1606000,247000,1070000.0,8,57.0,RÉGLÉ,9,AUTO
AUTO-2024-393,2024,7,2024-07-20,PRT-0666-BJ,COMPACTEUR,VOLVO CE,18,MAUVAIS,LITTORAL,RN2 COTONOU-PARAKOU,RENVERSEMENT,RESPONSABLE,MATÉRIEL LÉGER,NON,UAB,120000,166000,0.0,10,57.0,RÉGLÉ,21,AUTO
AUTO-2024-394,2024,5,2024-05-23,PRT-0511-BJ,CAMION BENNE,SINO TRUCK,12,BON,OUÉMÉ,RN6 NATITINGOU-KÉROU,ACCROCHAGE MINEUR,NON RESPONSABLE,MATÉRIEL LÉGER,NON,ALLIANZ BÉNIN,304000,139000,0.0,4,0.0,EN COURS,1,AUTO
AUTO-2024-395,2024,10,2024-10-19,PRT-0864-BJ,COMPACTEUR,KOMATSU,13,MAUVAIS,ATLANTIQUE,ROUTE DÉPARTEMENTALE,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,NSIA BÉNIN,758000,253000,0.0,7,0.0,EN EXPERTISE,16,AUTO
AUTO-2024-396,2024,8,2024-08-06,PRT-0396-BJ,CAMION BENNE,SHACMAN,13,MOYEN,MONO,ROUTE DÉPARTEMENTALE,RENVERSEMENT,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,OUI,NSIA BÉNIN,646000,194000,427000.0,8,82.0,RÉGLÉ,6,AUTO
AUTO-2024-397,2024,7,2024-07-13,PRT-0382-BJ,CAMION BENNE,IVECO,15,MAUVAIS,LITTORAL,RN1 COTONOU-LOMÉ,COLLISION LATÉRALE,RESPONSABLE,CORPOREL GRAVE,OUI,SOBAC,8866000,162000,7644000.0,4,113.0,RÉGLÉ,12,AUTO
AUTO-2024-398,2024,7,2024-07-19,PRT-0035-BJ,CAMION BENNE,DAF,17,MAUVAIS,ATACORA,RN3 PARAKOU-MALANVILLE,ÉCRASEMENT OBSTACLE FIXE,NON RESPONSABLE,CORPOREL GRAVE,OUI,NSIA BÉNIN,8285000,346000,0.0,6,0.0,EN COURS,22,AUTO
AUTO-2024-399,2024,1,2024-01-21,PRT-0116-BJ,VÉHICULE LÉGER 4X4,MITSUBISHI,6,BON,LITTORAL,ROUTE DÉPARTEMENTALE,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,SOBAC,228000,388000,0.0,2,0.0,EN EXPERTISE,2,AUTO
AUTO-2024-400,2024,6,2024-06-17,PRT-0099-BJ,COMPACTEUR,HITACHI,4,MOYEN,ATLANTIQUE,VOIRIE URBAINE PARAKOU,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL LÉGER,OUI,SAAR-BÉNIN,167000,381000,0.0,3,0.0,EN EXPERTISE,2,AUTO
AUTO-2024-401,2024,12,2024-12-09,PRT-0599-BJ,VÉHICULE LÉGER 4X4,LAND ROVER,12,MOYEN,ZOU,RN1 COTONOU-LAGOS,COLLISION PAR L'ARRIÈRE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,UAB,181000,375000,0.0,4,58.0,LITIGIEUX,8,AUTO
AUTO-2024-402,2024,5,2024-05-25,PRT-0287-BJ,NIVELEUSE,KOMATSU,7,MOYEN,ZOU,RN3 PARAKOU-MALANVILLE,RENVERSEMENT,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,OUI,COLINA,1314000,115000,0.0,8,0.0,EN COURS,4,AUTO
AUTO-2024-403,2024,6,2024-06-16,PRT-0574-BJ,CAMION BENNE,FAW,10,MAUVAIS,LITTORAL,VOIRIE URBAINE PARAKOU,COLLISION PAR L'ARRIÈRE,NON RESPONSABLE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,2777000,190000,2152000.0,4,34.0,RÉGLÉ,19,AUTO
AUTO-2024-404,2024,10,2024-10-20,PRT-0238-BJ,PELLE HYDRAULIQUE,LIEBHERR,15,MAUVAIS,BORGOU,VOIRIE URBAINE PARAKOU,COLLISION LATÉRALE,NON RESPONSABLE,CORPOREL GRAVE,OUI,SOBAC,7195000,280000,5296000.0,9,84.0,RÉGLÉ,10,AUTO
AUTO-2024-405,2024,12,2024-12-10,PRT-0681-BJ,CAMION BENNE,IVECO,14,MAUVAIS,ATLANTIQUE,RN2 COTONOU-PARAKOU,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,SOBAC,1442000,268000,980000.0,8,116.0,RÉGLÉ,1,AUTO
AUTO-2024-406,2024,5,2024-05-17,PRT-0731-BJ,NIVELEUSE,SANY,4,BON,PLATEAU,ROUTE DÉPARTEMENTALE,COLLISION FRONTALE,NON RESPONSABLE,MATÉRIEL LÉGER,OUI,NSIA BÉNIN,120000,302000,0.0,3,63.0,RÉGLÉ,7,AUTO
AUTO-2024-407,2024,9,2024-09-25,PRT-0727-BJ,PELLE HYDRAULIQUE,SANY,8,MOYEN,ATLANTIQUE,RN3 PARAKOU-MALANVILLE,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL LÉGER,OUI,COLINA,292000,259000,26000.0,10,98.0,RÉGLÉ,22,AUTO
AUTO-2024-408,2024,3,2024-03-06,PRT-0586-BJ,NIVELEUSE,VOLVO CE,4,BON,LITTORAL,PISTE RURALE,COLLISION PAR L'ARRIÈRE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,NSIA BÉNIN,211000,283000,0.0,7,80.0,RÉGLÉ,9,AUTO
AUTO-2024-409,2024,5,2024-05-09,PRT-0371-BJ,PELLE HYDRAULIQUE,KOMATSU,18,MAUVAIS,PLATEAU,RN7 COTONOU-OUIDAH,COLLISION LATÉRALE,RESPONSABLE,CORPOREL LÉGER,OUI,UAB,5898000,192000,0.0,8,0.0,EN COURS,10,AUTO
AUTO-2024-410,2024,6,2024-06-13,PRT-0803-BJ,COMPACTEUR,HITACHI,17,MOYEN,BORGOU,VOIRIE URBAINE PARAKOU,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL LÉGER,OUI,ALLIANZ BÉNIN,368000,223000,0.0,5,0.0,EN COURS,1,AUTO
